compound_smiles	compound_source	compound_inchikey	gram-positive	gram-negative	fungi	acid-fast
COc1cc(NC(C)CCCN)c2ncccc2c1.P(O)(O)(=O)O.P(O)(O)(=O)O	coadd_03_01-02-2020	GJOHLWZHWQUKAU-UHFFFAOYSA-N	5.0	5.0	5.0	
NCCN(C(=O)c1ccc(Cl)cc1Cl)c2ccc(OCc3ccc(Cl)cc3)cc2	coadd_03_01-02-2020	KKZDZTJFDLFERF-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1cccc(n1)c2nc3c(cccc3n2CC4CCCN4)N5CCCC5	coadd_03_01-02-2020	VOVBYBYEYGCZIL-UHFFFAOYSA-N	5.0	5.0	5.0	
CCCn1c(NC(=O)c2ccc3ccccc3n2)nc4ccccc14	coadd_03_01-02-2020	DYGJLBLTVHZWLM-UHFFFAOYSA-N	5.0	5.0	5.0	
CC(N(C)c1ncc2c(N)nc(N)nc2n1)c3cc(Cl)cc(Cl)c3	coadd_03_01-02-2020	UCTWSKPOBKSLHG-UHFFFAOYSA-N	5.0	5.0	5.0	
COc1cc(cc2cc(oc12)c3ccc(cc3)C4=NCCN4)C5=NCCN5	coadd_03_01-02-2020	SCGRUHAJSQVIGC-UHFFFAOYSA-N	5.0	5.0	5.0	
N1(CNc2cccc(Br)c2)C(=O)\C(\SC1=S)=C\c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	RVEAQPFRWNNBHS-SXGWCWSVSA-N		4.0	4.0	
Fc1cccc(OCC(=O)Nc2nc(cs2)c3ccccn3)c1	coadd_03_01-02-2020	NMSQSTANKRXRFA-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(\C=N\NC(=O)CN(Cc2ccccc2)Cc3ccccc3)cc(Br)ccc1O	coadd_03_01-02-2020	CKUQCHUYICYFGQ-AFUMVMLFSA-N	4.0	4.0	4.0	
C1=CC(=O)N(c2ccc(I)cc2Cl)C1=O	coadd_03_01-02-2020	GIDNUKOLHRHZER-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	coadd_03_01-02-2020	VNFPBHJOKIVQEB-UHFFFAOYSA-N	5.0	5.0	6.5	
c1c(N)ccc(S(=O)(=O)Nc2cnc(ccc3)c(n2)c3)c1	coadd_03_01-02-2020	NHZLNPMOSADWGC-UHFFFAOYSA-N	5.0	5.0	5.0	
n1c(cccc2)c2c(cc1c(ccc(c3)Cl)c3)C(O)C4NCCCC4	coadd_03_01-02-2020	VKLJPGAHSLIQKH-UHFFFAOYSA-N	5.0	5.0	5.0	
S1C(N(C)C)=NC(=Nc2cc(Cl)ccc2)S1.Br	coadd_03_01-02-2020	GYHPIJXFPKXVPT-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(N)ccc(N=Nc(ccc(OCCCC)n2)c2)c(N)n1	coadd_03_01-02-2020	WAWDOEHEAULMGC-UHFFFAOYSA-N	5.0	5.0	5.0	
s1c(C(=O)c(cc([N+](=O)[O-])cc2)c2)c(N)c(C#N)c1Nc(ccc(C(=O)OCC)c3)c3	coadd_03_01-02-2020	BBMXMYSEICDMIK-UHFFFAOYSA-N	5.0	5.0	5.0	
c1ccc(C(Nc2c3c(C(C)(C)CC3(C)C)cc(N(CCC4)C4)c2C)=O)c(Cl)c1	coadd_03_01-02-2020	MEFFWHUBVHSLML-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1C(O)=C(C)C(=CC=C([C@@]2(C)CC3)[C@@](C)(CC[C@](C)([C@]4(C5)[H])CC[C@]5(C(O)=O)C)[C@@]34C)C2=C1	coadd_03_01-02-2020	KQJSQWZMSAGSHN-JJWQIEBTSA-N	6.0	5.0	5.0	
c1(O)ccc(Sc(c(C)ccc2NCCN(C)C)c2C3=O)c3c1.I	coadd_03_01-02-2020	WJOQXEPGKLCGCC-UHFFFAOYSA-N	5.0	5.0	5.0	
O(C)C(C(O)=C1C2C=C(C)/C=C/C=C/C(N(C(c3ccccc3)CC=CCCC(O)CC1=O)[H])=O)C2	coadd_03_01-02-2020	PLQKHNPZPRTISL-VDSXAPKHSA-N	7.0	5.0	5.5	
c1cc(nc([nH]2)c3cccc(NC(c4ccc(C(Nc(cccc5c([nH]6)nc(cc7)c6cc7)c5)=O)cc4)=O)c3)c2cc1	coadd_03_01-02-2020	WSXIJTIFOWCMIQ-UHFFFAOYSA-N	5.0	5.0	5.0	
n1c(c(c(Nc(cc([N+](=O)[O-])c(C(Nc(ccc(Nc(ccn2)cc2)c3)c3)=O)c4)c4)cc1)cc([N+](=O)[O-])c5)c5	coadd_03_01-02-2020	YUOOWNPVFAMPNZ-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(C(C)=CC=C/C(C)C(O)C(C)C(O)C(C(=O)OC)C(O)C(C)C(O)C(C)(O)C=C(/C)C1=C(c(c(OC(C)=O)c(C)c2c3O)c3C4=O)C(=C4C)OCO1)N2[H]	coadd_03_01-02-2020	JDECNKBYILMOLE-UHFFFAOYSA-N	6.0	5.0	5.0	
s1cccc1[C@@]2([H])OC(C(O)C(O)C(O[C@H](c(cc3c(c4)OCO3)c45)[C@@](CO6)([C@](C6=O)([C@@H]5c(cc(OC)c7O)cc7OC)[H])[H])O8)C8CO2	coadd_03_01-02-2020	NRUKOCRGYNPUPR-ANTWWVKXSA-N	5.0	5.0	5.0	
c1c(nc2c(CN3C2=CC4=C(COC(=O)[C@@]4(CC)O)C3=O)c5)c5c(NC(CN)=O)cc1.Cl	coadd_03_01-02-2020	LYLOFHMTQZERLJ-FTBISJDPSA-N	5.0	5.0	5.0	
[H]N1CCN=C1c(ccc2NC(=O)c(ccc3C(Nc(ccc(C(N([H])CC4)=N4)c5)c5)=O)c(c3)Cl)cc2	coadd_03_01-02-2020	UJQGBYRKCZQJJS-UHFFFAOYSA-N	5.0	5.0	5.0	
O1c(cc(O)c2)c(c2)N=C3C1=CC(C=C3)=O	coadd_03_01-02-2020	HSSLDCABUXLXKM-UHFFFAOYSA-N	5.0	5.0	5.0	
O1c(cc(OC)c(OC)c2)c2[C@@]([C@@](C1)(O3)[H])(C(c(ccc(c4C[C@@]5(C(=C)C)[H])O5)c34)=O)[H]	coadd_03_01-02-2020	JUVIOZPCNVVQFO-HBGVWJBISA-N	5.0	5.0	5.0	
n1c(c2ccc(C(C(OC)=C3N)=O)c(C3=O)n2)c(N)c(c4ccc(OC)c(OC)c4O)c(C)c1C(O)=O	coadd_03_01-02-2020	PVYJZLYGTZKPJE-UHFFFAOYSA-N	7.0	5.0	6.5	
n1cnc(c(c(C#N)c2)c1N)n2C3C(O)C(O)C(CO)O3	coadd_03_01-02-2020	XOKJUSAYZUAMGJ-UHFFFAOYSA-N	5.0	5.0	6.0	
O=C(c(c(OC)ccc1)c1C2=O)c(c(O)c([C@H](C[C@](O)(C(C)=O)C3)OC4CC(N)C(O)C(C)O4)c3c5O)c25.Cl	coadd_03_01-02-2020	GUGHGUXZJWAIAS-CFCXLQPVSA-N	5.0	5.0	5.0	
C(C1OC(C(N([H])C(C(OC(C(N([H])C(C(OC(C(N([H])C(C(C)OC(=O)C(C(C)C)N([H])C(=O)C(C(C)C)OC(=O)C(C(C)C)N([H])C(=O)C(C)OC(=O)C(C(C)C)N([H])C1=O)=O)C(C)C)=O)C(C)C)=O)C(C)C)=O)C)=O)C(C)C)=O)(C)C	coadd_03_01-02-2020	FCFNRCROJUBPLU-UHFFFAOYSA-N	5.0	5.0	5.5	
CC12C(OC(CC(C=C/C(=CCC(O[H])C=C/C(/C)=CC1N([H])C(=O)C(=O)C)/C)O[H])C(C)C2=O)=O	coadd_03_01-02-2020	ATDILMLBOZKFGI-UHFFFAOYSA-N	5.0	5.0	5.0	
n1c(c(ccc2)nc(ccc3)c1c3)c2O	coadd_03_01-02-2020	SVRNCBGWUMMBQB-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(N([C@](O)(C[C@]1([C@@H](C)[C@@H]([C@]2(C)[C@H](CC(N3C)=O)OC(=O)[C@@](C)([H])N(C)C(C)=O)O2)[H])[C@H](OC)C=CC=C(/C)Cc4cc3c(c(OC)c4)Cl)[H])O1	coadd_03_01-02-2020	WKPWGQKGSOKKOO-OZCWVJQJSA-N	5.0	5.0	5.5	
c1c(C)c(OC(C(C(C(N[C@H](C(N[C@H](C(C)C)C(=O)N([C@H](C(=O)N(C)C2)C3)CC3)=O)[C@H](C)OC(=O)[C@@H](N(C)C2=O)C(C)C)=O)=C(N)C4=O)=N5)=C4C)c5c(C(N[C@H](C(N[C@H](C(C)C)C(=O)N([C@H](C(=O)N(C)C6)C7)CC7)=O)[C@H](C)OC(=O)[C@@H](N(C)C6=O)C(C)C)=O)c1	coadd_03_01-02-2020	RJURFGZVJUQBHK-GIUPLMLQSA-N	7.0	5.0	5.0	
O=C(c1c(c(oc1)C(C2=C3[C@H](OC(C)=O)C[C@@](C(=O)CC4)(C)[C@]24[H])=O)[C@]3(C)[C@H]5COC)O5	coadd_03_01-02-2020	QDLHCMPXEPAAMD-QAIWCSMKSA-N	5.0	5.0	5.5	
[C@@H]1(O)CC[C@@H](C[C@@H](C)[C@H]2OC([C@H]3N(C(C([C@]4(O)O[C@H](C[C@H](OC)C(C)=CC=CC=C[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)C(C)=C[C@@H](C)C(=O)C2)CC[C@H]4C)=O)=O)CCCC3)=O)C[C@H]1OC	coadd_03_01-02-2020	QFJCIRLUMZQUOT-GZKNZQCBSA-N	5.0	5.0	7.0	
N(C(C(NC(c1nc(C(NC2c3nc(C4C(c5nc(C(NC6C(C)O)=O)cs5)(NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC(C(O)c(nc7C(=O)OC2C)c8c(C(O)C)c7)C=C8)CCC(c9nc(C(NC(=C)C(NC(=C)C(N)=O)=O)=O)cs9)=N4)cs3)=O)cs1)C(O)(C)C(O)C)=O)C%10)=C(C(NC6=O)=CC)S%10	coadd_03_01-02-2020	AKFVOKPQHFBYCA-UHFFFAOYSA-N	7.0	5.0	5.0	
CC1CC(OC12C(C(CC(CC3CCC(C)C(C(C)C(O[H])=O)O3)O2)OC)C)(C4CCC(C5C(CC(C6C(CC(C)C(O[H])(CO[H])O6)C)O5)C)(C)O4)C	coadd_03_01-02-2020	DANUORFCFTYTSZ-UHFFFAOYSA-N	7.0	5.0	5.0	
c1(C)occ(C([H])=C(C(=C(C(=C([C@]([H])([C@@]([H])([C@]2([H])OC(=O)[C@@]([H])(O3)[C@@]3([H])C[C@]([H])(CC(=O)O4)C[C@@]4([H])[C@]([H])(C)C=C[C@]([H])(O5)[C@@]5(C)[C@]([H])(O)C2)C)OC)/C)[H])[H])[H])/C)n1	coadd_03_01-02-2020	OWPCHSCAPHNHAV-YBWQPXNBSA-N	5.0	5.0	5.5	
O(C)c1cc(OC(=C2)C(C(=CC2=O)OC(c3ccccc3)=C4)=C45)c5c(OC6c7ccccc7)c1CC6	coadd_03_01-02-2020	ZKOTWKIEVACBFM-UHFFFAOYSA-N	5.0	5.0	5.0	
C1=CC(=O)C2=C(C3C(C(C(C(C)CO3)CC4)C4C5)C(C5C(=O)O6)C26)C1=O	coadd_03_01-02-2020	SBDBJWBHRZQCQD-UHFFFAOYSA-N	5.0	5.0	5.5	
CC(N([H])C(=O)C1N([H])C(=O)c2nc(c(nc2)cc3)cc3)C(=O)N(C(C(=O)N(C(C(C)C)C(OC4)=O)C)CSC(SC)C(N(C(=O)C(N([H])C(=O)C4N([H])C(=O)c5nc(c(nc5)cc6)cc6)C)C)C(=O)N(C(C(C)C)C(OC1)=O)C)C	coadd_03_01-02-2020	AUJXLBOHYWTPFV-UHFFFAOYSA-N	7.0	5.5	5.5	
c12c([C@H](C)N[C@@H](C)C1)c(O)cc(O)c2c(c(cc(C)cc3OC)c34)cc(c(c(O)c(c(OC)cc(C)c5)c56)cc6c(c(O)cc7O)c(C[C@@H](N[C@H]8C)C)c78)c4O.CC(O)=O.CC(O)=O	coadd_03_01-02-2020	BKBPLIQSNXTQQY-PAHQJZCISA-N	5.0	5.0	5.0	
n1c(c(ccc1)c([N+](=O)[O-])cc2[N+](=O)[O-])c2O	coadd_03_01-02-2020	YPEUTQKEMPFPKO-UHFFFAOYSA-N	5.0	5.0	5.0	
Fc(cc1[N+](=O)[O-])c(ccc2)c(c1O)n2	coadd_03_01-02-2020	WJOHCSADJQUMCX-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(NCCC(N)=N)C1=CC(NC(C2=CC(NC(C3=CC=CC=C3)=N)=CN2C)=O)=CN1C.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O	coadd_03_01-02-2020	ISGCONMTWHLZBD-UHFFFAOYSA-N	4.0	4.0	4.0	
C12CC(C(=N/N=C(/C(C3)CC45)C4C35)C1C26)C6	coadd_03_01-02-2020	YIUDXEPKYDDLNI-BORRKUGGSA-N	5.0	5.0	5.0	
O=C1C=CC(=CC=C1OC(=O)C(C)=C)N=Nc(ccc(C)c2)c2	coadd_03_01-02-2020	MRYNEXGYUVXVKV-UHFFFAOYSA-N	5.0	5.0	5.0	
n1ccc(C)cc1NC(c(ccc(ccc2)c3n2)c3O)c(ccc4)cc4	coadd_03_01-02-2020	PKUYZMYEHWGCMG-UHFFFAOYSA-N	5.0	5.0	5.0	
N1(C)C(=S)c([nH]c(SC2CCCN(CC)C2)n3)c3N(C)C1=O	coadd_03_01-02-2020	APLDNAXBEDLBDA-UHFFFAOYSA-N	5.0	5.0	5.0	
c1cc(S(c2c(non3)c3c([N+](=O)[O-])cc2)=O)ccc1C	coadd_03_01-02-2020	FRBRHPUZSWIODD-UHFFFAOYSA-N	5.0	5.0	5.0	
n1c2c(c(N3CCN(C)CC3)ccc2[N+](=O)[O-])[n+]([O-])o1	coadd_03_01-02-2020	MWFZDJLPWDCQIL-UHFFFAOYSA-N	6.0	5.0	5.0	
c1cc(Sc2c(non3)c3c([N+](=O)[O-])cc2)[n+]([O-])cc1	coadd_03_01-02-2020	ICCFXXDUYSPKOL-UHFFFAOYSA-N	5.0	5.0	5.5	
C1(C)=C(N)C(=O)C2=C(N(C[C@]([H])(N3)[C@]34[H])[C@@]4(OC)[C@@H]2COC(N)=O)C1=O	coadd_03_01-02-2020	NWIBSHFKIJFRCO-WUDYKRTCSA-N	7.0	5.0	5.0	
S1C(=C(C#N)/C(=O)OCC)SC(=C(C(OCC)=O)/C#N)S1	coadd_03_01-02-2020	BJEFMLAPLDTDNB-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C(N(C)c(c1C2=S)nc(SCCN3CCCC3)n1[H])N2C	coadd_03_01-02-2020	KLAIFKHPSDRWRR-UHFFFAOYSA-N	5.0	5.0	5.0	
N1(CNc(cc2)ccc2Cl)C(=O)\C(\SC1=S)=C\c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	CJDISEWFSJSINZ-YBEGLDIGSA-N	4.0	4.0	4.0	
C(F)(F)(C(F)(F)COc1ccccc1\N=C\c(cc(Cl)cc2Cl)c2O)C(F)(F)C(F)F	coadd_03_01-02-2020	FIBZURAGUBBPQB-HBRQFSJYSA-N	4.0	4.0	4.0	
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O.Cl	coadd_03_01-02-2020	LPQOADBMXVRBNX-UHFFFAOYSA-N	6.0	5.0	5.0	
CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O.[Na+]	coadd_03_01-02-2020	AYAPZOUDXCDGIF-FRFVDRIFSA-M	6.0	5.0	5.0	
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	coadd_03_01-02-2020	XUFXOAAUWZOOIT-UGEKTDRHSA-N	5.0	5.0	5.0	
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	coadd_03_01-02-2020	NMUSYJAQQFHJEW-KVTDHHQDSA-N	5.0	5.0	5.0	
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	coadd_03_01-02-2020	HBOMLICNUCNMMY-XLPZGREQSA-N	5.0	5.0	5.0	
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	coadd_03_01-02-2020	MINDHVHHQZYEEK-HBBNESRFSA-N	7.0	5.0	5.0	
Nc1nc(cs1)C(=N/OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O.O.O.O	coadd_03_01-02-2020	IPYWNMVPZOAFOQ-XZVQIPOZSA-N	5.0	5.0	5.0	
CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15.O.O.O.Cl	coadd_03_01-02-2020	KLEAIHJJLUAXIQ-JDRGBKBRSA-N	5.0	5.0	5.0	
NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F.Cc1ccc(cc1)S(=O)(=O)O	coadd_03_01-02-2020	CSSQVOKOWWIUCX-UHFFFAOYSA-N	7.0	6.5	5.0	
COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)c1-c1ccc(F)cc1)C(C)C.[Na+]	coadd_03_01-02-2020	GPUADMRJQVPIAS-QCVDVZFFSA-M	5.0	5.0	5.0	
CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1	coadd_03_01-02-2020	SAPNXPWPAUFAJU-UHFFFAOYSA-N	5.0	5.0	5.0	
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC	coadd_03_01-02-2020	AGOYDEPGAOXOCK-KCBOHYOISA-N	5.0	5.0	5.0	
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1	coadd_03_01-02-2020	TYZROVQLWOKYKF-ZDUSSCGKSA-N	6.0	5.0	5.0	
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C	coadd_03_01-02-2020	JQXXHWHPUNPDRT-ZNQWNCHJSA-N	7.0	5.0	5.0	
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	coadd_03_01-02-2020	RFHAOTPXVQNOHP-UHFFFAOYSA-N	5.0	5.0	5.5	
O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC([O-])=O.O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC([O-])=O.[Ca+2]	coadd_03_01-02-2020	RHGYHLPFVJEAOC-FFNUKLMVSA-L	5.0	5.0	5.5	
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(C)=O.Cl	coadd_03_01-02-2020	GUGHGUXZJWAIAS-CFCXLQPVSA-N	5.0	5.0	5.0	
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C	coadd_03_01-02-2020	WDZCUPBHRAEYDL-LYDPARFQSA-N	7.0	5.0	5.0	
Cc1onc(c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C([O-])=O)-c1ccccc1.[Na+]	coadd_03_01-02-2020	VDUVBBMAXXHEQP-UHFFFAOYSA-M	5.0	5.0	5.0	
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1	coadd_03_01-02-2020	CPEUVMUXAHMANV-UHFFFAOYSA-N	5.0	5.0	5.0	
[N+](=O)([O-])c(cc1)cc(c1N2CCCCC2CC)\C=N\NC(=S)Nc3ccccc3	coadd_03_01-02-2020	DMGZHVJDCRBEBQ-PXLXIMEGSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c(ccc(c1\C=N\NC(CNC(=O)c2ccco2)=O)O)c1	coadd_03_01-02-2020	GWICSVBJFWFZFA-FRKPEAEDSA-N	5.0	4.0	4.0	
[N+](=O)([O-])c(ccc(c1\C=N\NC(COc(ccc(c2C)C)c2)=O)O)c1	coadd_03_01-02-2020	RGVBINXECRVFLX-GIJQJNRQSA-N		4.0	4.0	
C(=O)(NNC(CCc(cc1C(C)(C)C)cc(c1O)C(C)(C)C)=O)C(=O)NNC(CCc(cc2C(C)(C)C)cc(c2O)C(C)(C)C)=O	coadd_03_01-02-2020	NTHPKCLPEFCHTQ-UHFFFAOYSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c(cccc1C(=O)Nc(cc2)ccc2I)c1	coadd_03_01-02-2020	ATSHPQCVKSOCPF-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(c(cccc1[N+](=O)[O-])C(OCCCC)=O)C(=O)Nc(cc2)ccc2C(C)=O	coadd_03_01-02-2020	LTHQITJEISGFCW-UHFFFAOYSA-N	4.0	4.0	4.0	
n1(CC)c2c(c(cc(cc3)NC(=O)c4cccs4)c13)cccc2	coadd_03_01-02-2020	URFQNPUWVFXKNH-UHFFFAOYSA-N	4.0	4.0	4.0	
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C	coadd_03_01-02-2020	NSYZCCDSJNWWJL-UHFFFAOYSA-N	5.0	5.0	5.0	
[C@H](C(C)C)([C@@H](S(=O)\N=C\c1[nH]ccc1)C2)CC[C@H]2C	coadd_03_01-02-2020	GLTBDEOSQLXBDS-CYFWKKEGSA-N	4.0	4.0	4.0	
c1(c2c(cccc2)ccc1OC(=O)c3ccc(cc3)C)\C=N\c(cc4)ccc4Br	coadd_03_01-02-2020	QLEPFYGYXLMVNU-JVWAILMASA-N	4.0	4.0	4.0	
C(=S)(Oc(cccc1C(=O)Nc(cc2)ccc2C)c1)N3CCCCC3	coadd_03_01-02-2020	TXQXCTFXROXSLY-UHFFFAOYSA-N	4.0	4.0	4.0	
C(F)(F)(C(F)(F)COc(cc1)c(cc1C(F)(F)F)\N=C\c(cc(Br)cc2[N+](=O)[O-])c2O)C(F)(F)C(F)F	coadd_03_01-02-2020	WZAOCJQHGBXAAF-LNMUSBCZSA-N	4.0	4.0	5.0	
C(F)(F)(C(F)(F)COc(cc1)c(cc1C(F)(F)F)\N=C\c(c2)c(O)c(cc2[N+](=O)[O-])Br)C(F)(F)C(F)F	coadd_03_01-02-2020	WCESTEALZZAUMG-LNMUSBCZSA-N	4.0	4.0	4.0	
C(F)(F)(C(F)(F)COc1ccccc1\N=C\c(c2)c(O)c(cc2[N+](=O)[O-])Br)C(F)(F)C(F)F	coadd_03_01-02-2020	FWYSYDFSMYMNOK-WBSLIQCRSA-N	4.0	4.0	4.0	
N1(CNc2ccccc2)C(=O)\C(\SC1=O)=C\c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	ZQKFBHDPDLRBOS-WJDWOHSUSA-N	4.0	4.0	4.0	
C(=O)(N\N=C\c1c2c(cccc2)cc(cccc3)c13)C(=O)NC(C)c4ccccc4	coadd_03_01-02-2020	GPZFUKBRSPMGSM-WGOQTCKBSA-N	4.0	4.0	4.0	
C(NCCOc(cc1)ccc1OC)(=S)Nc2cccc(cccc3)c23	coadd_03_01-02-2020	DPRZPFSJZVJQFS-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(Nc1cccc(Cl)c1)C\C(\C)=N\NC(COc(ccc(c2C)Br)c2)=O	coadd_03_01-02-2020	BPGRILCGSZMTNK-YDZHTSKRSA-N	4.0	4.0	4.0	
C(N(CC)CC)(=S)Oc(cccc1C(=O)Nc(cc2)ccc2Br)c1	coadd_03_01-02-2020	HZDRTSMHCLHVSA-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(Oc(cc1)ccc1\C=N\Nc2ccccc2)Cc3cccc(cccc4)c34	coadd_03_01-02-2020	UQGARSXOCBYUNE-NLRVBDNBSA-N	4.0	4.0	4.0	
S(=O)(=O)(c(cc1)ccc1[N+](=O)[O-])Oc(cc2)ccc2\C=N\c(ccc(c3C)C)c3	coadd_03_01-02-2020	WNCMLZHCUDEGEZ-HYARGMPZSA-N		4.0	4.0	
c1(Br)c(O)c(\C=N\NC(CNC(=O)c2cccc(F)c2)=O)cc(Br)c1O	coadd_03_01-02-2020	IEGKALCOFUWKQT-AERZKKPOSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c(ccc(c1\C=N\NC(CNC(=O)c2cccc(F)c2)=O)OC)c1	coadd_03_01-02-2020	ZZYHEWDRAJIITC-AWQFTUOYSA-N	4.0	4.0	4.0	
c(\C=N\NC(CNC(=O)c(cc1OC)cc(c1OC)OC)=O)(cc(I)cc2I)c2O	coadd_03_01-02-2020	IMSAVAQSIRJHPB-LIMNOBDPSA-N	4.0	4.0	4.0	
c(\C=N\NC(CNC(=O)c1ccc(cc1)Cl)=O)(cc(I)cc2I)c2O	coadd_03_01-02-2020	ZKQAEOCKHATMOM-QPSGOUHRSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c(c1)cc(c(O)c1\C=N\NC(CNC(=O)c2ccc(cc2)Cl)=O)Br	coadd_03_01-02-2020	XVTSLPQFIPAPCK-IFRROFPPSA-N	4.0	4.0	4.0	
c1(ccc(C(=O)Oc2ccc(cc2\C=N\NC(=O)\C(=C/c(ccc(c34)OCO3)c4)\NC(c5ccccc5)=O)Br)o1)[N+](=O)[O-]	coadd_03_01-02-2020	GJDIBAMSLQYRSM-BWPBFYTJSA-N	4.0	4.0	4.0	
C(=C\c(ccc(c12)OCO1)c2)(/NC(c3ccccc3)=O)\C(=O)N\N=C\c4ccccc4OC(=O)c5ccco5	coadd_03_01-02-2020	ZUWOHLDRKSLTDQ-QBWJOBNYSA-N	4.0	4.0	4.0	
c(c1)(cc(cn1)Br)C(=O)N\N=C\c2cc(Cl)ccc2O	coadd_03_01-02-2020	RCZKTDXRBWTJTN-UBKPWBPPSA-N	4.0	4.0	4.0	
C(=O)(N\N=C\c1cc(Cl)ccc1O)c(ccc(c23)OCCO2)c3	coadd_03_01-02-2020	BVSMVQVTCUAIQQ-GIJQJNRQSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c1cc(ccc1O)\C=N\NC(COc2c(C)cccc2C)=O	coadd_03_01-02-2020	QNBANHFWDWPVDX-GIJQJNRQSA-N	4.0	4.0	4.0	
N(/c1cccc(Cl)c1C)=C\c2ccccc2OC(=O)\C=C\c(cc3)ccc3Br	coadd_03_01-02-2020	WKTZEEMDJVJNNZ-YQOLPSQSSA-N	4.0	4.0	4.0	
