DRUG_NAME	STRUCT_ID	TARGET_NAME	ACCESSION	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_SOURCE	RELATION	ORGANISM	SMILES	InChIKey	strain_type
methazolamide	1741	Carbonic anhydrase	O24855	6.77		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O	FLOSMHQXBMRNHR-UHFFFAOYSA-N	gram-negative
methazolamide	1741	Carbonic anhydrase	Q50565	4.49		Ki	CHEMBL	=	Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H)	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O	FLOSMHQXBMRNHR-UHFFFAOYSA-N	gram-positive
methazolamide	1741	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	6.25		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O	FLOSMHQXBMRNHR-UHFFFAOYSA-N	acid-fast
methazolamide	1741	Beta-carbonic anhydrase 1	P9WPJ7	6.11		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O	FLOSMHQXBMRNHR-UHFFFAOYSA-N	acid-fast
methazolamide	1741	Carbonic anhydrase 2	P9WPJ9	6.18		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O	FLOSMHQXBMRNHR-UHFFFAOYSA-N	acid-fast
methazolamide	1741	Carbonic anhydrase, alpha family	Q31FD6	7.58		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O	FLOSMHQXBMRNHR-UHFFFAOYSA-N	gram-negative
methazolamide	1741	Carbonate dehydratase	B2V8E3	8.09		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	CN1N=C(SC1=NC(C)=O)S(N)(=O)=O	FLOSMHQXBMRNHR-UHFFFAOYSA-N	gram-negative
meticillin	1744	NH(3)-dependent NAD(+) synthetase	P18843	5.5		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	COC1=CC=CC(OC)=C1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O	RJQXTJLFIWVMTO-TYNCELHUSA-N	gram-negative
methotrexate	1751	Dihydrofolate reductase	P00381	8.89		IC50	CHEMBL	=	Lactobacillus casei	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	acid-fast
methotrexate	1751	Thymidylate synthase	P00469	4.4		IC50	CHEMBL	=	Lactobacillus casei	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	acid-fast
methotrexate	1751	Dihydrofolate reductase	B0BL08	10.68		Ki	CHEMBL	=	Escherichia coli	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	gram-negative
methotrexate	1751	Thymidylate synthase	C3SWJ7	5.74		IC50	CHEMBL	=	Escherichia coli	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	gram-negative
methotrexate	1751	Dihydrofolate reductase	P0A017	9.0		Ki	CHEMBL	=	Staphylococcus aureus	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	gram-positive
methotrexate	1751	Dihydrofolate reductase	P9WNX1	8.08		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	acid-fast
methotrexate	1751	Dihydrofolate reductase	Q81R22	7.91		IC50	CHEMBL	=	Bacillus anthracis	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	gram-positive
methotrexate	1751	Dihydrofolate reductase	P00380	8.85		IC50	CHEMBL	=	Enterococcus faecium	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	gram-positive
miconazole	1800	Beta-lactamase	P00811	4.4		IC50	CHEMBL	=	Escherichia coli (strain K12)	ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1	BYBLEWFAAKGYCD-UHFFFAOYSA-N	gram-negative
minocycline	1813	Tetracycline resistance protein, class B	P02980	5.638		IC50	WOMBAT-PK	=	Escherichia coli	CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O	DYKFCLLONBREIL-KVUCHLLUSA-N	gram-negative
latamoxef	1851	Peptidoglycan synthase FtsI	P0AD68	5.938		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO[C@]1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O	JWCSIUVGFCSJCK-CAVRMKNVSA-N	gram-negative
latamoxef	1851	Penicillin-binding protein 1A	P02918	6.716		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO[C@]1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O	JWCSIUVGFCSJCK-CAVRMKNVSA-N	gram-negative
latamoxef	1851	Penicillin-binding protein 1B	P02919	4.637		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO[C@]1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O	JWCSIUVGFCSJCK-CAVRMKNVSA-N	gram-negative
moxifloxacin	1854	DNA topoisomerase 4 subunit A	P0C1U9	6.1		IC50	CHEMBL	=	Staphylococcus aureus	COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1	FABPRXSRWADJSP-MEDUHNTESA-N	gram-positive
moxifloxacin	1854	DNA gyrase subunit A	P9WG47	5.04		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1	FABPRXSRWADJSP-MEDUHNTESA-N	acid-fast
moxifloxacin	1854	DNA gyrase	P0AES4|P0AES6	6.52		IC50	CHEMBL	=	Escherichia coli (strain K12)	COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1	FABPRXSRWADJSP-MEDUHNTESA-N	gram-negative
mupirocin	1857	Isoleucine--tRNA ligase	P00956	8.6		Ki	CHEMBL	=	Escherichia coli (strain K12)	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	MINDHVHHQZYEEK-HBBNESRFSA-N	gram-negative
mupirocin	1857	Isoleucine--tRNA ligase	P56690	7.22		Ki	CHEMBL	=	Thermus thermophilus	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	MINDHVHHQZYEEK-HBBNESRFSA-N	gram-negative
naftifine	1872	Dehydrosqualene desaturase	O07855	6.53		IC50	CHEMBL	=	Staphylococcus aureus (strain Newman)	CN(C\C=C\C1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12	OZGNYLLQHRPOBR-DHZHZOJOSA-N	gram-positive
framycetin	1896	Lethal factor	P15917	6.3		Ki	CHEMBL	=	Bacillus anthracis	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	PGBHMTALBVVCIT-VCIWKGPPSA-N	gram-positive
nicardipine	1909	Beta-lactamase	P00811	4.7		IC50	CHEMBL	=	Escherichia coli (strain K12)	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1	ZBBHBTPTTSWHBA-UHFFFAOYSA-N	gram-negative
nicardipine	1909	Quinolone resistance protein NorA	P0A0J7	4.64		IC50	CHEMBL	=	Staphylococcus aureus	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1	ZBBHBTPTTSWHBA-UHFFFAOYSA-N	gram-positive
nitazoxanide	1943	Pyruvate-flavodoxin oxidoreductase	Q0P8E1	4.98		Ki	CHEMBL	=	Campylobacter jejuni subsp. jejuni serotype O:2	CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O	YQNQNVDNTFHQSW-UHFFFAOYSA-N	gram-negative
norfloxacin	1967	DNA topoisomerase 4 subunit A	P0AFI2	5.29		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1	OGJPXUAPXNRGGI-UHFFFAOYSA-N	gram-negative
norfloxacin	1967	DNA topoisomerase 4 subunit A	P0C1U9	5.46		IC50	CHEMBL	=	Staphylococcus aureus	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1	OGJPXUAPXNRGGI-UHFFFAOYSA-N	gram-positive
norfloxacin	1967	DNA gyrase subunit A	P9WG47	4.28		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1	OGJPXUAPXNRGGI-UHFFFAOYSA-N	acid-fast
norfloxacin	1967	DNA gyrase subunit A	P0AES4	6.05		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1	OGJPXUAPXNRGGI-UHFFFAOYSA-N	gram-negative
novobiocin	1974	DNA gyrase subunit B	P0AES6	6.81		IC50	CHEMBL	=	Escherichia coli (strain K12)	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C	YJQPYGGHQPGBLI-KGSXXDOSSA-N	gram-negative
novobiocin	1974	DNA gyrase subunit B	P0A4L9	7.43		IC50	CHEMBL	=	Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4)	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C	YJQPYGGHQPGBLI-KGSXXDOSSA-N	gram-positive
novobiocin	1974	ParE	Q7X1P7	5.69		IC50	CHEMBL	=	Streptococcus pneumoniae	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C	YJQPYGGHQPGBLI-KGSXXDOSSA-N	gram-positive
novobiocin	1974	DNA gyrase	P0AES4|P0AES6	7.0		IC50	CHEMBL	=	Escherichia coli (strain K12)	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C	YJQPYGGHQPGBLI-KGSXXDOSSA-N	gram-negative
novobiocin	1974	DNA gyrase subunit B	P0C559	6.7		IC50	CHEMBL	=	Mycobacterium smegmatis	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C	YJQPYGGHQPGBLI-KGSXXDOSSA-N	acid-fast
novobiocin	1974	DNA gyrase subunit B	P0A0K8	6.9		IC50	CHEMBL	=	Staphylococcus aureus	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C	YJQPYGGHQPGBLI-KGSXXDOSSA-N	gram-positive
novobiocin	1974	DNULL gyrase subunit B	A0QNE0	7.34		IC50	CHEMBL	=	Mycolicibacterium smegmatis	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C	YJQPYGGHQPGBLI-KGSXXDOSSA-N	acid-fast
novobiocin	1974	DNULL gyrase subunit B	C3SLN3	8.15		Ki	CHEMBL	=	Escherichia coli	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C	YJQPYGGHQPGBLI-KGSXXDOSSA-N	gram-negative
ofloxacin	1981	DNA gyrase subunit A	P0AES4	5.28		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O	GSDSWSVVBLHKDQ-UHFFFAOYSA-N	gram-negative
oseltamivir	2001	Sialidase	P10481	9.0		IC50	CHEMBL	=	Clostridium perfringens	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	VSZGPKBBMSAYNT-RRFJBIMHSA-N	gram-positive
paclitaxel	2044	Botulinum neurotoxin type A	P10845	5.28		IC50	CHEMBL	=	Clostridium botulinum	CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1	RCINICONZNJXQF-MZXODVADSA-N	gram-positive
paroxetine	2068	Quinolone resistance protein NorA	P0A0J7	5.15		IC50	CHEMBL	=	Staphylococcus aureus	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	AHOUBRCZNHFOSL-YOEHRIQHSA-N	gram-positive
pefloxacin	2071	DNA gyrase subunit A	P0AES4	6.785		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1	FHFYDNQZQSQIAI-UHFFFAOYSA-N	gram-negative
pefloxacin	2071	DNA gyrase subunit B	P0AES6	6.785		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1	FHFYDNQZQSQIAI-UHFFFAOYSA-N	gram-negative
pemetrexed	2073	Thymidylate synthase	P0A884	4.82		IC50	CHEMBL	=	Escherichia coli (strain K12)	NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1	WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	gram-negative
pemetrexed	2073	Dihydrofolate reductase	P00381	5.64		IC50	CHEMBL	=	Lactobacillus casei	NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1	WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	acid-fast
pemetrexed	2073	Thymidylate synthase	P00469	6.26		Ki	CHEMBL	=	Lactobacillus casei	NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1	WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	acid-fast
pemetrexed	2073	Dihydrofolate reductase	B0BL08	5.64		IC50	CHEMBL	=	Escherichia coli	NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1	WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	gram-negative
pemetrexed	2073	Thymidylate synthase	C3SWJ7	5.96		IC50	CHEMBL	=	Escherichia coli	NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1	WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	gram-negative
pemetrexed	2073	Thymidylate synthase (EC 2.1.1.45) (TS) (TSase)	E2QDN0	4.12		IC50	CHEMBL	=	Escherichia coli	NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1	WBXPDJSOTKVWSJ-ZDUSSCGKSA-N	gram-negative
penicillamine	2081	Succinyl-diaminopimelate desuccinylase	P44514	4.3		IC50	CHEMBL	=	Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)	CC(C)(S)[C@@H](N)C(O)=O	VVNCNSJFMMFHPL-VKHMYHEASA-N	gram-negative
benzylpenicillin	2082	Beta-lactamase TEM	P62593	4.7		Ki	CHEMBL	=	Escherichia coli	CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O	JGSARLDLIJGVTE-MBNYWOFBSA-N	gram-negative
benzylpenicillin	2082	Beta-lactamase	P05364	5.44		IC50	CHEMBL	=	Enterobacter cloacae	CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O	JGSARLDLIJGVTE-MBNYWOFBSA-N	gram-negative
benzylpenicillin	2082	Beta-lactamase	P05364	5.44		IC50	CHEMBL	=	Enterobacter cloacae	CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O	JGSARLDLIJGVTE-MBNYWOFBSA-N	gram-negative
phenolphthalein	2135	Thymidylate synthase	P0A884	5.33		Ki	CHEMBL	=	Escherichia coli (strain K12)	OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1	KJFMBFZCATUALV-UHFFFAOYSA-N	gram-negative
phenolphthalein	2135	Thymidylate synthase	P00469	5.33		Ki	CHEMBL	=	Lactobacillus casei	OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1	KJFMBFZCATUALV-UHFFFAOYSA-N	acid-fast
phenolphthalein	2135	Thymidylate synthase	Q834R3	5.85		Ki	CHEMBL	=	Enterococcus faecalis (strain ATCC 700802 / V583)	OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1	KJFMBFZCATUALV-UHFFFAOYSA-N	gram-positive
pimethixene	2169	Transcriptional activator protein luxR	P12746	4.25		IC50	CHEMBL	=	Aliivibrio fischeri	CN1CCC(CC1)=C1C2=CC=CC=C2SC2=C1C=CC=C2	NZLVRVYNQYGMAB-UHFFFAOYSA-N	gram-negative
piperacillin	2187	Beta-lactamase	A2RP81	6.7		Ki	CHEMBL	=	Citrobacter freundii	CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C2=CC=CC=C2)C(=O)C1=O	IVBHGBMCVLDMKU-GXNBUGAJSA-N	gram-negative
pyrimethamine	2332	Dihydrofolate reductase	B0BL08	8.92		Ki	CHEMBL	=	Escherichia coli	CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1	WKSAUQYGYAYLPV-UHFFFAOYSA-N	gram-negative
mepacrine	2338	Bacterial DNA-directed RNA polymerase	P0A7Z4|P0A800|P0A8T7|P0A8V2	4.7		IC50	CHEMBL	=	Escherichia coli (strain K12)	CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=CC(Cl)=CC=C12	GPKJTRJOBQGKQK-UHFFFAOYSA-N	gram-negative
raltitrexed	2353	Thymidylate synthase	P0A884	5.244		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	IVTVGDXNLFLDRM-HNNXBMFYSA-N	gram-negative
raltitrexed	2353	Thymidylate synthase	P00469	5.1		IC50	CHEMBL	=	Lactobacillus casei	CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	IVTVGDXNLFLDRM-HNNXBMFYSA-N	acid-fast
raltitrexed	2353	Dihydrofolate reductase	B0BL08	4.64		IC50	CHEMBL	=	Escherichia coli	CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	IVTVGDXNLFLDRM-HNNXBMFYSA-N	gram-negative
raltitrexed	2353	Thymidylate synthase	C3SWJ7	5.28		IC50	CHEMBL	=	Escherichia coli	CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	IVTVGDXNLFLDRM-HNNXBMFYSA-N	gram-negative
reserpine	2370	Quinolone resistance protein NorA	P0A0J7	5.15		IC50	CHEMBL	=	Staphylococcus aureus	CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1	QEVHRUUCFGRFIF-MDEJGZGSSA-N	gram-positive
rifabutin	2376	DNA-directed RNA polymerase subunit beta	P9WGY9	8.0		Ki	WOMBAT-PK	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC(C)C)CC3)N=C21	ATEBXHFBFRCZMA-VXTBVIBXSA-N	acid-fast
rifampicin	2377	Enoyl-[acyl-carrier-protein] reductase [NADH]	P9WGR1	7.52		IC50	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O	JQXXHWHPUNPDRT-ZNQWNCHJSA-N	acid-fast
secnidazole	2427	3-oxoacyl-[acyl-carrier-protein] synthase 3	C3TDZ2	4.55		IC50	CHEMBL	=	Escherichia coli	CC(O)CN1C(C)=NC=C1[N+]([O-])=O	KPQZUUQMTUIKBP-UHFFFAOYSA-N	gram-negative
sertraline	2436	Transcriptional activator protein luxR	P12746	4.57		IC50	CHEMBL	=	Aliivibrio fischeri	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	VGKDLMBJGBXTGI-SJCJKPOMSA-N	gram-negative
sitagliptin	2448	Dipeptidyl peptidase IV	O31048	4.75		IC50	CHEMBL	=	Porphyromonas gingivalis	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1	MFFMDFFZMYYVKS-SECBINFHSA-N	gram-negative
sulbactam	2492	Beta-lactamase	P00807	5.19		IC50	CHEMBL	=	Staphylococcus aureus	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-positive
sulbactam	2492	Beta-lactamase TEM	P62593	6.1		Ki	CHEMBL	=	Escherichia coli	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase	P00811	4.18		IC50	CHEMBL	=	Escherichia coli (strain K12)	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase SHV-1	P0AD63	5.41		IC50	CHEMBL	=	Escherichia coli	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase	P05364	6.0		IC50	CHEMBL	=	Enterobacter cloacae	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase OXA-1	P13661	4.66		IC50	CHEMBL	=	Escherichia coli	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase	P24735	4.57		IC50	CHEMBL	=	Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228)	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase	A1E3K9	5.21		IC50	CHEMBL	=	Escherichia coli	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
sulbactam	2492	Beta-lactamase	A8RR46	7.12		IC50	CHEMBL	=	Bacillus clausii	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-positive
sulbactam	2492	Carbapenem-hydrolizing beta-lactamase SFC-1	Q6JP75	4.64		IC50	CHEMBL	=	Serratia fonticola	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-RITPCOANSA-N	gram-negative
